Associate,Manager
5.pion,Marketing Director

1zespół 5.pionu,5.pion
2.zespół 5.pionu,5.pion
3.zespół 5.pionu,5.pion
4.zespół 5.pionu,5.pion
5.zespół 5.pionu,5.pion

Anna,10.pracownik 5.zespołu 5.pionu
Katarzyna,9.pracownik 5.zespołu 5.pionu
Andrzej,8.pracownik 5.zespołu 5.pionu
Stanisław,7.pracownik 5.zespołu 5.pionu
Mikołaj,6.pracownik 5.zespołu 5.pionu
Konrad,5.pracownik 5.zespołu 5.pionu
Jerzy,4.pracownik 5.zespołu 5.pionu
Kamil,3.pracownik 5.zespołu 5.pionu
Tadeusz,2.pracownik 5.zespołu 5.pionu
Piotr,1.pracownik 5.zespołu 5.pionu

10.pracownik 5.zespołu 5.pionu,5.zespół 5.pionu
9.pracownik 5.zespołu 5.pionu,5.zespół 5.pionu
8.pracownik 5.zespołu 5.pionu,5.zespół 5.pionu
7.pracownik 5.zespołu 5.pionu,5.zespół 5.pionu
6.pracownik 5.zespołu 5.pionu,5.zespół 5.pionu
5.pracownik 5.zespołu 5.pionu,5.zespół 5.pionu
4.pracownik 5.zespołu 5.pionu,5.zespół 5.pionu
3.pracownik 5.zespołu 5.pionu,5.zespół 5.pionu
2.pracownik 5.zespołu 5.pionu,5.zespół 5.pionu
1.pracownik 5.zespołu 5.pionu,5zespół 5.pionu

Marek,10.pracownik 4.zespołu 5.pionu
Mateusz,9.pracownik 4.zespołu 5.pionu
Kamil,8.pracownik 4.zespołu 5.pionu
Łukasz,7.pracownik 4.zespołu 5.pionu
Krzysztof,6.pracownik 4.zespołu 5.pionu
Bartosz,5.pracownik 4.zespołu 5.pionu
Bartłomiej,4.pracownik 4.zespołu 5.pionu
Natalia,3.pracownik 4.zespołu 5.pionu
Konrad,2.pracownik 4.zespołu 5.pionu
Mikołaj,1.pracownik 4.zespołu 5.pionu

10.pracownik 4.zespołu 5.pionu,4.zespół 5.pionu
9.pracownik 4.zespołu 5.pionu,4.zespół 5.pionu
8.pracownik 4.zespołu 5.pionu,4.zespół 5.pionu
7.pracownik 4.zespołu 5.pionu,4.zespół 5.pionu
6.pracownik 4.zespołu 5.pionu,4.zespół 5.pionu
5.pracownik 4.zespołu 5.pionu,4.zespół 5.pionu
4.pracownik 4.zespołu 5.pionu,4.zespół 5.pionu
3.pracownik 4.zespołu 5.pionu,4.zespół 5.pionu
2.pracownik 4.zespołu 5.pionu,4.zespół 5.pionu
1.pracownik 4.zespołu 5.pionu,4zespół 5.pionu

Zofia,10.pracownik 3.zespołu 5.pionu
Albert,9.pracownik 3.zespołu 5.pionu
Adrian,8.pracownik 3.zespołu 5.pionu
Patryk,7.pracownik 3.zespołu 5.pionu
Józef,6.pracownik 3.zespołu 5.pionu
Szymon,5.pracownik 3.zespołu 5.pionu
Karol,4.pracownik 3.zespołu 5.pionu
Andrzej,3.pracownik 3.zespołu 5.pionu
Stanisław,2.pracownik 3.zespołu 5.pionu
Bartosz,1.pracownik 3.zespołu 5.pionu

10.pracownik 3.zespołu 5.pionu,3.zespół 5.pionu
9.pracownik 3.zespołu 5.pionu,3.zespół 5.pionu
8.pracownik 3.zespołu 5.pionu,3.zespół 5.pionu
7.pracownik 3.zespołu 5.pionu,3.zespół 5.pionu
6.pracownik 3.zespołu 5.pionu,3.zespół 5.pionu
5.pracownik 3.zespołu 5.pionu,3.zespół 5.pionu
4.pracownik 3.zespołu 5.pionu,3.zespół 5.pionu
3.pracownik 3.zespołu 5.pionu,3.zespół 5.pionu
2.pracownik 3.zespołu 5.pionu,3.zespół 5.pionu
1.pracownik 3.zespołu 5.pionu,3.zespół 5.pionu

Kzimierz,10.pracownik 2.zespołu 5.pionu
Mateusz,9.pracownik 2.zespołu 5.pionu
Rafał,8.pracownik 2.zespołu 5.pionu
Daniel,7.pracownik 2.zespołu 5.pionu
Paweł,6.pracownik 2.zespołu 5.pionu
Ireneusz,5.pracownik 2.zespołu 5.pionu
Jeremi,4.pracownik 2.zespołu 5.pionu
Malwina,3.pracownik 2.zespołu 5.pionu
Weronika,2.pracownik 2.zespołu 5.pionu
Izabella,1.pracownik 2.zespołu 5.pionu

10.pracownik 2.zespołu 5.pionu,2.zespół 5.pionu
9.pracownik 2.zespołu 5.pionu,2.zespół 5.pionu
8.pracownik 2.zespołu 5.pionu,2.zespół 5.pionu
7.pracownik 2.zespołu 5.pionu,2.zespół 5.pionu
6.pracownik 2.zespołu 5.pionu,2.zespół 5.pionu
5.pracownik 2.zespołu 5.pionu,2.zespół 5.pionu
4.pracownik 2.zespołu 5.pionu,2.zespół 5.pionu
3.pracownik 2.zespołu 5.pionu,2.zespół 5.pionu
2.pracownik 2.zespołu 5.pionu,2.zespół 5.pionu
1.pracownik 2.zespołu 5.pionu,2.zespół 5.pionu

Anastazja,10.pracownik 1.zespołu 5.pionu
Michał,9.pracownik 1.zespołu 5.pionu
Waldemar,8.pracownik 1.zespołu 5.pionu
Zdzisław,7.pracownik 1.zespołu 5.pionu
Aleksander,6.pracownik 1.zespołu 5.pionu
Patryk,5.pracownik 1.zespołu 5.pionu
Mikołaj,4.pracownik 1.zespołu 5.pionu
Mirosław,3.pracownik 1.zespołu 5.pionu
Mirek,2.pracownik 1.zespołu 5.pionu
Janusz,1.pracownik 1.zespołu 5.pionu

10.pracownik 1.zespołu 5.pionu,1zespół 5.pionu
9.pracownik 1.zespołu 5.pionu,1zespół 5.pionu
8.pracownik 1.zespołu 5.pionu,1zespół 5.pionu
7.pracownik 1.zespołu 5.pionu,1zespół 5.pionu
6.pracownik 1.zespołu 5.pionu,1zespół 5.pionu
5.pracownik 1.zespołu 5.pionu,1zespół 5.pionu
4.pracownik 1.zespołu 5.pionu,1zespół 5.pionu
3.pracownik 1.zespołu 5.pionu,1zespół 5.pionu
2.pracownik 1.zespołu 5.pionu,1zespół 5.pionu
1.pracownik 1.zespołu 5.pionu,1zespół 5.pionu

4.pion,Marketing Director

1zespół 4.pionu,4.pion
2.zespół 4.pionu,4.pion
3.zespół 4.pionu,4.pion
4.zespół 4.pionu,4.pion
5.zespół 4.pionu,4.pion

Mirek,10.pracownik 5.zespołu 4.pionu
Janusz,9.pracownik 5.zespołu 4.pionu
Magdalena,8.pracownik 5.zespołu 4.pionu
Maria,7.pracownik 5.zespołu 4.pionu
Piotr,6.pracownik 5.zespołu 4.pionu
Weronika,5.pracownik 5.zespołu 4.pionu
Justyna,4.pracownik 5.zespołu 4.pionu
Patrycja,3.pracownik 5.zespołu 4.pionu
Sara,2.pracownik 5.zespołu 4.pionu
Klaudia,1.pracownik 5.zespołu 4.pionu

10.pracownik 5.zespołu 4.pionu,5.zespół 4.pionu
9.pracownik 5.zespołu 4.pionu,5.zespół 4.pionu
8.pracownik 5.zespołu 4.pionu,5.zespół 4.pionu
7.pracownik 5.zespołu 4.pionu,5.zespół 4.pionu
6.pracownik 5.zespołu 4.pionu,5.zespół 4.pionu
5.pracownik 5.zespołu 4.pionu,5.zespół 4.pionu
4.pracownik 5.zespołu 4.pionu,5.zespół 4.pionu
3.pracownik 5.zespołu 4.pionu,5.zespół 4.pionu
2.pracownik 5.zespołu 4.pionu,5.zespół 4.pionu
1.pracownik 5.zespołu 4.pionu,5zespół 4.pionu

Maria,10.pracownik 4.zespołu 4.pionu
Monika,9.pracownik 4.zespołu 4.pionu
Paweł,8.pracownik 4.zespołu 4.pionu
Wojciech,7.pracownik 4.zespołu 4.pionu
Franciszek,6.pracownik 4.zespołu 4.pionu
Zenon,5.pracownik 4.zespołu 4.pionu
Janusz,4.pracownik 4.zespołu 4.pionu
Kacper,3.pracownik 4.zespołu 4.pionu
Katarzyna,2.pracownik 4.zespołu 4.pionu
Joanna,1.pracownik 4.zespołu 4.pionu

10.pracownik 4.zespołu 4.pionu,4.zespół 4.pionu
9.pracownik 4.zespołu 4.pionu,4.zespół 4.pionu
8.pracownik 4.zespołu 4.pionu,4.zespół 4.pionu
7.pracownik 4.zespołu 4.pionu,4.zespół 4.pionu
6.pracownik 4.zespołu 4.pionu,4.zespół 4.pionu
5.pracownik 4.zespołu 4.pionu,4.zespół 4.pionu
4.pracownik 4.zespołu 4.pionu,4.zespół 4.pionu
3.pracownik 4.zespołu 4.pionu,4.zespół 4.pionu
2.pracownik 4.zespołu 4.pionu,4.zespół 4.pionu
1.pracownik 4.zespołu 4.pionu,4zespół 4.pionu

Krzysztof,10.pracownik 3.zespołu 4.pionu
Łukasz,9.pracownik 3.zespołu 4.pionu
Piotr,8.pracownik 3.zespołu 4.pionu
Zbigniew,7.pracownik 3.zespołu 4.pionu
Artur,6.pracownik 3.zespołu 4.pionu
Sebatian,5.pracownik 3.zespołu 4.pionu
Tomasz,4.pracownik 3.zespołu 4.pionu
